"","Country","Year","HEXPEN","GDPg","AGING","DSAVE","SAVING","EXPEN","LEXP","EMP","LABOR"
"1","Afghanistan",2005,"25.10707283","11.229714827285903","2.29941264028069",NA,NA,NA,"58.361",NA,3.11
"2","Afghanistan",2006,"28.91982269","5.3574032474859195","2.30238096660512",NA,NA,NA,"58.684",NA,3.13
"3","Afghanistan",2007,"32.71720505","13.826319547128136","2.30571196902109",NA,NA,NA,"59.111",NA,3.54
"4","Afghanistan",2008,"39.96989822","3.9249838199946652","2.31761413685953",NA,NA,NA,"59.852",61.688,3.62
"5","Afghanistan",2009,"43.26076889","21.39052839264923","2.33529238260334",NA,NA,NA,"60.364",NA,4.26
"6","Afghanistan",2010,"46.57987976","14.362441471073723","2.35343107220261",NA,NA,NA,"60.851",NA,4.83
"7","Afghanistan",2011,"52.36304855","0.42635477677734457","2.37388209171293",NA,NA,NA,"61.419",NA,4.54
"8","Afghanistan",2012,"52.61354065","12.752287092669732","2.39198468572599",NA,NA,NA,"61.923",46.162,4.84
"9","Afghanistan",2013,"56.30554199","5.6007446586322089","2.403284579283",NA,NA,NA,"62.417",NA,4.88
"10","Afghanistan",2014,"60.18957901","2.7245433621956465","2.40916200256692",NA,NA,NA,"62.545",47.631,4.77
"11","Afghanistan",2015,"60.05854034","1.451314660664309","2.40581576446341",NA,NA,NA,"62.659",NA,4.64
"12","Afghanistan",2016,"61.48645782","2.260314202798213","2.39898955450016",NA,NA,NA,"63.136",NA,4.64
"13","Afghanistan",2017,"66.90921783","2.6470032027450969","2.39981758202619",NA,NA,NA,"63.016",42.015,4.61
"14","Afghanistan",2018,"71.33430481","1.1892281294451692","2.4070929738622",NA,NA,NA,"63.081",NA,4.5
"15","Afghanistan",2019,"74.23410797","3.9116034162555167","2.41775383911968",NA,NA,NA,"63.565",NA,4.51
"16","Afghanistan",2020,"80.28805542","-2.3511006720346614","2.41695301478831","-14.412566793010399","-2.7377694412265661","125.9125667930104","62.575",36.71,4.45
"17","Afghanistan",2021,"81.31976318","-20.738839367634327","2.40405843848977","-9.74070711301084",NA,"122.74070711301084","61.982",46.906,3.47
"18","Albania",2005,"152.12762451","5.5264242469546474","9.71988377100567","12.023283836734592","30.106494615217709","124.84639183847055","76.621",47.425,9.65
"19","Albania",2006,"166.81382751","5.9026590359192426","10.1206071678408","11.849633623035629","29.068942899269391","123.84788509685069","76.816",NA,10.35
"20","Albania",2007,"212.61096191","5.98325951855567","10.5166068089151","7.7556466513658844","23.954293125558245","126.70632337953948","77.549",40.948,11.23
"21","Albania",2008,"240.41625977","7.5000414302015059","10.9019446154388","6.52730975796631","17.730924034090712","129.25111411745982","77.653",46.245,12.61
"22","Albania",2009,"239.44386292","3.3542893498746054","11.2652729879444","8.0711595753608485","17.335896827340427","126.4866863181157","77.781",47.473,12.66
"23","Albania",2010,"255.31819153","3.7069381525531924","11.6145245442652","10.733302679396118","19.967616672682944","119.57536714139935","77.936",47.426,13.53
"24","Albania",2011,"274.77688599","2.5454061445010439","11.9630262692482","10.726400558501151","20.545458986974644","120.68718092238801","78.092",51.857,14.45
"25","Albania",2012,"262.2885437","1.4172427999077968","12.3209619828276","11.188303517903138","19.625100872620592","117.14024644154348","78.064",49.371,13.81
"26","Albania",2013,"278.04251099","1.0020175407110798","12.6938075118444","8.94513252442682","17.74129200076144","119.10736393311967","78.123",44.102,15
"27","Albania",2014,"295.12359619","1.774448852603939","13.0981497880449","7.7607770344118308","15.929387487459701","117.91391559551496","78.407",43.775,16.74
"28","Albania",2015,"255.35635376","2.2187263751780364","13.5334306684815","8.1946047812637044","16.863979442858238","117.62444372090495","78.644",45.955,16.02
"29","Albania",2016,"277.04321289","3.3149806838413696","13.971336274146","7.76962320005922","17.049073247149533","117.45420274244998","78.86",48.477,14.95
"30","Albania",2017,"297.4619751","3.8025987201905309","14.4011419224097","8.8935716160781819","16.529371753881446","116.15896640969288","79.047",50.152,14.79
"31","Albania",2018,"351.3012085","4.0193456169557606","14.8503326192826","9.6057175422357837","16.547159958961632","114.30448784658847","79.184",52,14.56
"32","Albania",2019,"367.75839233","2.08771199649604","15.3505526581018","8.652822662420256","14.39660845191989","114.35977285232642","79.282",53.392,14.24
"33","Albania",2020,"396.88024902","-3.3020820386254144","15.822112678783","7.504548108039284","13.413124498905072","115.46048190553752","76.989",52.53,15.41
"34","Albania",2021,"464.74285889","8.9085278183118248","16.2342409561742","11.439452444854981","17.15063089425826","113.37284269346031","76.463",52.836,15.63
"35","Algeria",2005,"101.30373383","5.3999999996447343","4.65186120554186","53.077181089551338","50.723301454146743","78.097894423762625","72.061",NA,17.78
"36","Algeria",2006,"117.43313599","2.9000000001321951","4.70983612556279","55.975096332837715","53.690661292422995","74.387023431344645","72.334",NA,17.22
"37","Algeria",2007,"151.77920532","3.0999999997820282","4.75201329220495","55.466383928404127","55.806695499457959","78.105162063172273","72.602",NA,17.86
"38","Algeria",2008,"207.84881592","2.4999999999704556","4.78171401012939","55.802804777533211","56.619392233983092","79.734128638915323","72.941",NA,17.72
"39","Algeria",2009,"208.93501282","1.2000000000345779","4.80610366454189","46.954170922173965","47.951550537096956","99.112742181595635","73.62",37.22,17.85
"40","Algeria",2010,"230.06391907","4.8000000003006136","4.83058597427816","49.772070719703926","51.224691778257657","93.514756763018582","73.808",37.55,18.12
"41","Algeria",2011,"288.31332397","3.0000000000325997","4.86049908435941","49.509905071816249","49.988499097760752","90.243917142396043","74.123",36.15,18.66
"42","Algeria",2012,"336.67266846","2.3999999995991459","4.90306741880239","48.290323368239832","48.721458157336812","91.992055331053422","74.202",NA,19.09
"43","Algeria",2013,"333.16027832","2.6000000000607741","4.96742468180097","47.029732541240804","46.609192132103253","97.552278299065293","74.615",NA,18.45
"44","Algeria",2014,"361.15942383","4.100000000355422","5.06342497100922","45.213910110567987","44.681613806220547","101.68456922581115","75.11",36.43,20.16
"45","Algeria",2015,"292.275177","3.1999999997492239","5.19075684768649","39.63127333111747","39.047424574725234","112.14833922832351","75.622",37.034,20.49
"46","Algeria",2016,"261.40023804","3.8999999999247592","5.33963028164933","38.853957436630168","39.766164664865812","112.78755684894404","75.732",37.599,20.35
"47","Algeria",2017,"265.83843994","1.5000000001011955","5.49951374138218","39.114135120656869","39.507143145883347","109.15345713692363","75.743",36.91,20.13
"48","Algeria",2018,"266.46469116","1.400000000132934","5.67040595099002","40.866903296156359","40.470786772619796","105.5899562001063","76.066",NA,19.91
"49","Algeria",2019,"235.99041748","0.89999999991042046","5.85503670340651","38.938603078315083","38.47101262134246","105.69095870918525","76.474",NA,19.97
